unit,batch,batch_max_abs_z,bn_var_max,eval_b2a
1,78,49.47075271606445,0.3690145015716553,
1,79,34.924739837646484,0.3662940561771393,
1,80,43.931846618652344,0.36454325914382935,
1,81,30.44198226928711,0.3610917031764984,
1,82,49.47075271606445,0.36810147762298584,
1,83,43.931846618652344,0.3678834140300751,
1,84,39.533119201660156,0.36737725138664246,
1,85,33.691104888916016,0.36153551936149597,
1,86,30.735668182373047,0.3568999469280243,
1,87,49.47075271606445,0.3591754138469696,
1,88,101.13209533691406,0.37001320719718933,
1,89,21.77686882019043,0.3607945740222931,
1,90,34.924739837646484,0.358530730009079,
1,91,38.12746047973633,0.35698357224464417,
1,92,45.038570404052734,0.3549303114414215,
1,93,90.09332275390625,0.36541467905044556,
1,94,20.052980422973633,0.35780221223831177,
1,95,30.280452728271484,0.3546540439128876,
1,96,21.938217163085938,0.34916019439697266,
1,97,28.293010711669922,0.344157874584198,
1,98,34.924739837646484,0.34011226892471313,
1,99,67.41159057617188,0.34341228008270264,
1,100,28.328533172607422,0.341060608625412,0.113
1,101,30.280452728271484,0.33902135491371155,
1,102,45.038570404052734,0.3378889858722687,
1,103,50.55134963989258,0.33576667308807373,
1,104,56.62149429321289,0.33723577857017517,
1,105,35.134395599365234,0.3379775285720825,
1,106,30.280452728271484,0.33871814608573914,
1,107,69.87661743164062,0.34379926323890686,
1,108,16.830856323242188,0.33709457516670227,
1,109,45.038570404052734,0.34057796001434326,
1,110,32.20995330810547,0.3361469507217407,
1,111,104.82849884033203,0.3490440249443054,
1,112,34.924739837646484,0.34776127338409424,
1,113,135.1480712890625,0.3754148781299591,
1,114,39.533119201660156,0.37352314591407776,
1,115,50.55134963989258,0.3781207203865051,
1,116,56.62149429321289,0.37968170642852783,
1,117,39.533119201660156,0.3760684132575989,
1,118,34.924739837646484,0.37098586559295654,
1,119,49.47075271606445,0.36633074283599854,
1,120,45.038570404052734,0.36442482471466064,
1,121,28.293010711669922,0.3589556813240051,
1,122,42.62431716918945,0.3611333668231964,
1,123,30.280452728271484,0.3578929305076599,
1,124,135.1480712890625,0.38294750452041626,
1,125,28.293010711669922,0.37712836265563965,0.1265
1,126,121.03826141357422,0.41303351521492004,
1,127,49.47075271606445,0.40692007541656494,
1,128,50.55134963989258,0.4026736617088318,
1,129,98.95963287353516,0.4117310345172882,
1,130,43.931846618652344,0.40709760785102844,
1,131,39.533119201660156,0.3979688584804535,
1,132,56.62149429321289,0.39725935459136963,
1,133,49.47075271606445,0.39250075817108154,
1,134,34.924739837646484,0.38620251417160034,
1,135,139.78036499023438,0.40270325541496277,
1,136,34.924739837646484,0.3966967463493347,
1,137,50.55134963989258,0.3922949731349945,
1,138,69.87661743164062,0.394041508436203,
1,139,39.533119201660156,0.38742390275001526,
1,140,49.47075271606445,0.3831357955932617,
1,141,49.47075271606445,0.38251370191574097,
1,142,45.038570404052734,0.37727558612823486,
1,143,39.533119201660156,0.37030598521232605,
1,144,72.61351013183594,0.37967467308044434,
1,145,49.47075271606445,0.3820352554321289,
1,146,30.735668182373047,0.3782421350479126,
1,147,135.1480712890625,0.39523419737815857,
1,148,45.038570404052734,0.3928588926792145,
1,149,50.55134963989258,0.3870457410812378,
1,150,28.293010711669922,0.38021615147590637,0.13075
1,151,49.47075271606445,0.38427701592445374,
1,152,30.280452728271484,0.3774840235710144,
1,153,49.47075271606445,0.3757767677307129,
1,154,98.95963287353516,0.3953923285007477,
1,155,34.924739837646484,0.3886612057685852,
1,156,30.280452728271484,0.37878820300102234,
1,157,43.931846618652344,0.37534764409065247,
1,158,33.691104888916016,0.37575873732566833,
1,159,34.924739837646484,0.37120649218559265,
1,160,28.293010711669922,0.3657101094722748,
1,161,34.924739837646484,0.3674941658973694,
1,162,80.21366882324219,0.37032678723335266,
1,163,45.038570404052734,0.36485639214515686,
1,164,24.188758850097656,0.35930219292640686,
1,165,1390.3966064453125,2.62615704536438,
1,166,57.138790130615234,2.400763750076294,
1,167,42.95730209350586,2.1949410438537598,
1,168,50.55134963989258,2.017502546310425,
1,169,45.038570404052734,1.845926284790039,
1,170,34.924739837646484,1.6940869092941284,
1,171,56.62149429321289,1.5639197826385498,
1,172,48.4011344909668,1.4420576095581055,
1,173,49.47075271606445,1.3294398784637451,
1,174,168.5730743408203,1.2723177671432495,
1,175,56.62149429321289,1.1818795204162598,0.99975
1,176,72.61351013183594,1.1106771230697632,
1,177,49.47075271606445,1.0378310680389404,
1,178,30.280452728271484,0.9617739319801331,
1,179,56.62149429321289,0.9068635106086731,
1,180,34.924739837646484,0.8491114377975464,
1,181,45.038570404052734,0.7977270483970642,
1,182,34.924739837646484,0.7487301230430603,
1,183,50.55134963989258,0.7137682437896729,
1,184,28.293010711669922,0.6702349781990051,
1,185,53.364131927490234,0.6351021528244019,
1,186,50.55134963989258,0.6093024611473083,
1,187,49.47075271606445,0.585195779800415,
1,188,50.80703353881836,0.5607123970985413,
1,189,49.47075271606445,0.5440271496772766,
1,190,98.95963287353516,0.5295363664627075,
1,191,30.735668182373047,0.5067235231399536,
1,192,39.533119201660156,0.4911247491836548,
1,193,90.09332275390625,0.48322224617004395,
1,194,48.4011344909668,0.4763846695423126,
1,195,49.47075271606445,0.4625861942768097,
1,196,55.92149353027344,0.4577597379684448,
1,197,24.188758850097656,0.44580215215682983,
1,198,50.55134963989258,0.43787193298339844,
1,199,48.4011344909668,0.425254762172699,
1,200,113.2784652709961,0.42965278029441833,0.059
1,201,50.55134963989258,0.42151933908462524,
1,202,48.4011344909668,0.4165867567062378,
1,203,35.134395599365234,0.41089823842048645,
1,204,45.038570404052734,0.40797409415245056,
1,205,30.280452728271484,0.3985764682292938,
1,206,49.47075271606445,0.3948790729045868,
1,207,56.62149429321289,0.3994309902191162,
1,208,49.47075271606445,0.40736475586891174,
1,209,33.691104888916016,0.40147414803504944,
1,210,43.931846618652344,0.3958750367164612,
1,211,49.47075271606445,0.39123204350471497,
1,212,43.931846618652344,0.3931495249271393,
1,213,34.924739837646484,0.38866499066352844,
1,214,34.924739837646484,0.3820940852165222,
1,215,34.924739837646484,0.37965404987335205,
1,216,48.4011344909668,0.37870845198631287,
1,217,48.4011344909668,0.37555253505706787,
1,218,104.82849884033203,0.38464000821113586,
1,219,45.038570404052734,0.37821367383003235,
1,220,49.47075271606445,0.37615475058555603,
1,221,43.931846618652344,0.3743259310722351,
1,222,49.47075271606445,0.37317731976509094,
1,223,180.20281982421875,0.41136085987091064,
1,224,69.87661743164062,0.4117982089519501,
1,225,54.78559494018555,0.4055713415145874,0.03075
1,226,58.6641731262207,0.405491441488266,
1,227,72.61351013183594,0.4134633243083954,
1,228,117.9923324584961,0.4371607005596161,
1,229,84.27183532714844,0.43483203649520874,
1,230,49.47075271606445,0.42951807379722595,
1,231,49.80392074584961,0.4259079694747925,
1,232,30.280452728271484,0.41710084676742554,
1,233,49.47075271606445,0.4113919138908386,
1,234,45.038570404052734,0.40479740500450134,
1,235,21.14468765258789,0.3936179280281067,
1,236,135.1480712890625,0.42821016907691956,
1,237,49.47075271606445,0.4286362826824188,
1,238,62.8851203918457,0.4257749021053314,
1,239,49.47075271606445,0.4208343029022217,
1,240,90.09332275390625,0.41907158493995667,
1,241,145.2506561279297,0.4680008292198181,
1,242,39.533119201660156,0.4580147862434387,
1,243,43.931846618652344,0.4475037753582001,
1,244,49.47075271606445,0.4383496940135956,
1,245,34.924739837646484,0.43044301867485046,
1,246,69.87661743164062,0.43485987186431885,
1,247,43.0223388671875,0.4279945194721222,
1,248,39.533119201660156,0.41667813062667847,
1,249,35.134395599365234,0.4071192145347595,
1,250,22.691848754882812,0.3974641263484955,0.04
2,0,34.924739837646484,0.39526131749153137,0.0425
2,1,30.280452728271484,0.3878055512905121,
2,2,69.87661743164062,0.3860536515712738,
2,3,56.62149429321289,0.38735896348953247,
2,4,45.038570404052734,0.38429826498031616,
2,5,49.47075271606445,0.379141628742218,
2,6,34.924739837646484,0.37479305267333984,
2,7,48.4011344909668,0.38173872232437134,
2,8,30.280452728271484,0.37703537940979004,
2,9,42.28326416015625,0.37539952993392944,
2,10,49.47075271606445,0.37262865900993347,
2,11,28.293010711669922,0.36932310461997986,
2,12,45.038570404052734,0.36589789390563965,
2,13,104.82849884033203,0.3711837828159332,
2,14,49.47075271606445,0.3708786070346832,
2,15,50.55134963989258,0.3706105649471283,
2,16,34.924739837646484,0.366678923368454,
2,17,49.47075271606445,0.36970698833465576,
2,18,90.09332275390625,0.3776533007621765,
2,19,180.20281982421875,0.4168781340122223,
2,20,45.038570404052734,0.4198904037475586,
2,21,104.82849884033203,0.42920732498168945,
2,22,56.62149429321289,0.42039287090301514,
2,23,45.038570404052734,0.41416996717453003,
2,24,56.62149429321289,0.4096275866031647,
2,25,26.336942672729492,0.398882657289505,0.056
2,26,193.67539978027344,0.5027998089790344,
2,27,45.038570404052734,0.49009639024734497,
2,28,34.79880142211914,0.47069624066352844,
2,29,48.4011344909668,0.4639330804347992,
2,30,34.924739837646484,0.44836705923080444,
2,31,48.4011344909668,0.441506564617157,
2,32,56.62149429321289,0.4313986301422119,
2,33,62.8851203918457,0.425675630569458,
2,34,50.55134963989258,0.4250548183917999,
2,35,49.47075271606445,0.41542261838912964,
2,36,49.47075271606445,0.41209545731544495,
2,37,135.1480712890625,0.4251784384250641,
2,38,34.924739837646484,0.4172578454017639,
2,39,69.87661743164062,0.416998028755188,
2,40,31.840045928955078,0.4056995213031769,
2,41,39.533119201660156,0.3970586657524109,
2,42,30.280452728271484,0.3896048665046692,
2,43,30.280452728271484,0.3825646638870239,
2,44,49.47075271606445,0.385701984167099,
2,45,98.95963287353516,0.3950228989124298,
2,46,24.188758850097656,0.3883400559425354,
2,47,28.293010711669922,0.3784649074077606,
2,48,34.924739837646484,0.37358152866363525,
2,49,49.47075271606445,0.3780960440635681,
2,50,45.038570404052734,0.3784691393375397,0.0365
2,51,45.038570404052734,0.3741913437843323,
2,52,30.280452728271484,0.371036171913147,
2,53,45.038570404052734,0.3690318763256073,
2,54,45.038570404052734,0.3674255311489105,
2,55,46.9023551940918,0.3687133193016052,
2,56,43.931846618652344,0.36560896039009094,
2,57,56.62149429321289,0.37231698632240295,
2,58,84.27183532714844,0.389710932970047,
2,59,19.191993713378906,0.3799112141132355,
2,60,39.533119201660156,0.38067975640296936,
2,61,43.931846618652344,0.3770581781864166,
2,62,49.47075271606445,0.379120796918869,
2,63,56.62149429321289,0.3750476837158203,
2,64,56.62149429321289,0.3756777346134186,
2,65,49.47075271606445,0.38047608733177185,
2,66,69.87661743164062,0.3778383135795593,
2,67,38.12746047973633,0.377239853143692,
2,68,49.47075271606445,0.38243576884269714,
2,69,34.924739837646484,0.3743548095226288,
2,70,34.924739837646484,0.36911600828170776,
2,71,28.293010711669922,0.3670666217803955,
2,72,50.55134963989258,0.36513176560401917,
2,73,50.55134963989258,0.3681490421295166,
2,74,28.293010711669922,0.3623647391796112,
2,75,49.47075271606445,0.3594810366630554,0.03625
2,76,56.62149429321289,0.36199167370796204,
2,77,43.931846618652344,0.3609820306301117,
2,78,34.924739837646484,0.36193954944610596,
2,79,45.038570404052734,0.362594336271286,
2,80,49.47075271606445,0.36269035935401917,
2,81,35.134395599365234,0.3604148328304291,
2,82,90.09332275390625,0.36625051498413086,
2,83,48.4011344909668,0.36363354325294495,
2,84,56.62149429321289,0.3690342903137207,
2,85,98.95963287353516,0.37765464186668396,
2,86,135.1480712890625,0.39098095893859863,
2,87,28.293010711669922,0.3851113021373749,
2,88,90.09332275390625,0.3903454840183258,
2,89,56.62149429321289,0.38787606358528137,
2,90,49.47075271606445,0.38500794768333435,
2,91,43.931846618652344,0.3806542754173279,
2,92,49.47075271606445,0.38473406434059143,
2,93,28.293010711669922,0.3777353763580322,
2,94,50.55134963989258,0.3897393047809601,
2,95,57.138790130615234,0.3911534547805786,
2,96,49.47075271606445,0.3869214355945587,
2,97,43.931846618652344,0.3850131928920746,
2,98,34.924739837646484,0.3801455795764923,
2,99,98.95963287353516,0.38721033930778503,
2,100,49.47075271606445,0.3863893151283264,0.013
2,101,49.47075271606445,0.3844732940196991,
2,102,34.924739837646484,0.3816731870174408,
2,103,49.47075271606445,0.38145890831947327,
2,104,34.924739837646484,0.3745751678943634,
2,105,45.038570404052734,0.37568891048431396,
2,106,35.38774108886719,0.3701818883419037,
2,107,49.47075271606445,0.3667409121990204,
2,108,72.61351013183594,0.37610137462615967,
2,109,33.691104888916016,0.37400999665260315,
2,110,34.924739837646484,0.3735028803348541,
2,111,49.47075271606445,0.37970224022865295,
2,112,139.78036499023438,0.3931352496147156,
2,113,72.61351013183594,0.403696209192276,
2,114,34.924739837646484,0.3945692181587219,
2,115,45.038570404052734,0.39649510383605957,
2,116,45.038570404052734,0.3932131230831146,
2,117,42.62431716918945,0.3863556981086731,
2,118,43.931846618652344,0.37881946563720703,
2,119,43.931846618652344,0.37721261382102966,
2,120,58.6641731262207,0.3784434497356415,
2,121,28.293010711669922,0.37452611327171326,
2,122,50.55134963989258,0.3745950758457184,
2,123,121.03826141357422,0.4040937125682831,
2,124,35.134395599365234,0.39517807960510254,
2,125,45.038570404052734,0.3948705792427063,0.01375
2,126,42.62431716918945,0.39049220085144043,
2,127,45.038570404052734,0.3868679106235504,
2,128,33.691104888916016,0.38031089305877686,
2,129,36.69890213012695,0.3778231739997864,
2,130,49.47075271606445,0.375303715467453,
2,131,33.691104888916016,0.3740122616291046,
2,132,45.038570404052734,0.37773340940475464,
2,133,24.188758850097656,0.3691266179084778,
2,134,49.47075271606445,0.3760528862476349,
2,135,28.293010711669922,0.3706136643886566,
2,136,72.61351013183594,0.38463327288627625,
2,137,90.09332275390625,0.3927520215511322,
2,138,49.47075271606445,0.3987901210784912,
2,139,49.47075271606445,0.40694165229797363,
2,140,28.293010711669922,0.39668163657188416,
2,141,43.931846618652344,0.3908554017543793,
2,142,56.62149429321289,0.38875871896743774,
2,143,49.47075271606445,0.384926438331604,
2,144,56.62149429321289,0.37945273518562317,
2,145,53.364131927490234,0.3808833360671997,
2,146,48.4011344909668,0.38162264227867126,
2,147,69.87661743164062,0.38302576541900635,
2,148,26.336942672729492,0.37784063816070557,
2,149,39.533119201660156,0.3743089437484741,
2,150,30.735668182373047,0.3683662414550781,0.0115
2,151,34.924739837646484,0.36363086104393005,
2,152,45.038570404052734,0.3652229607105255,
2,153,45.038570404052734,0.3606629967689514,
2,154,30.280452728271484,0.36093077063560486,
2,155,34.924739837646484,0.3618023097515106,
2,156,34.924739837646484,0.35569003224372864,
2,157,43.931846618652344,0.3603486716747284,
2,158,113.2784652709961,0.3729701638221741,
2,159,49.47075271606445,0.3698838949203491,
2,160,34.924739837646484,0.36502596735954285,
2,161,45.038570404052734,0.3745957314968109,
2,162,43.931846618652344,0.36721694469451904,
2,163,72.61351013183594,0.37459322810173035,
2,164,69.87661743164062,0.3843376636505127,
2,165,54.435028076171875,0.3858991861343384,
2,166,45.038570404052734,0.3823965787887573,
2,167,39.533119201660156,0.3827452063560486,
2,168,48.4011344909668,0.3867506980895996,
2,169,33.691104888916016,0.3829385042190552,
2,170,55.92149353027344,0.38330361247062683,
2,171,43.931846618652344,0.37932419776916504,
2,172,1390.3966064453125,2.634345531463623,
2,173,49.47075271606445,2.4138505458831787,
2,174,45.038570404052734,2.20465087890625,
2,175,104.82849884033203,2.0391833782196045,1.0
2,176,28.293010711669922,1.8615525960922241,
2,177,34.924739837646484,1.704468846321106,
2,178,33.691104888916016,1.5622899532318115,
2,179,34.924739837646484,1.4352458715438843,
2,180,26.755409240722656,1.3214936256408691,
2,181,49.47075271606445,1.22501540184021,
2,182,49.47075271606445,1.1417847871780396,
2,183,34.924739837646484,1.0547165870666504,
2,184,43.931846618652344,0.9848679900169373,
2,185,43.0223388671875,0.9212805032730103,
2,186,43.931846618652344,0.8572099208831787,
2,187,49.47075271606445,0.8089818358421326,
2,188,43.931846618652344,0.7622759938240051,
2,189,90.09332275390625,0.7279881834983826,
2,190,49.47075271606445,0.6871857047080994,
2,191,98.95963287353516,0.6767034530639648,
2,192,34.924739837646484,0.6384552717208862,
2,193,135.1480712890625,0.6329771876335144,
2,194,24.188758850097656,0.6011274456977844,
2,195,49.47075271606445,0.5835162401199341,
2,196,49.47075271606445,0.5635010004043579,
2,197,28.293010711669922,0.538103461265564,
2,198,98.95963287353516,0.5376076102256775,
2,199,168.5730743408203,0.5762473344802856,
2,200,50.55134963989258,0.5597118139266968,0.008
2,201,34.924739837646484,0.5358309149742126,
2,202,49.47075271606445,0.5179769396781921,
2,203,33.691104888916016,0.5018042922019958,
2,204,135.1480712890625,0.5090765357017517,
2,205,28.293010711669922,0.4902956187725067,
2,206,34.924739837646484,0.4784662425518036,
2,207,34.924739837646484,0.46630585193634033,
2,208,49.47075271606445,0.4551395773887634,
2,209,24.188758850097656,0.44259074330329895,
2,210,34.924739837646484,0.4313223361968994,
2,211,49.47075271606445,0.4223925471305847,
2,212,145.2506561279297,0.4596223831176758,
2,213,28.293010711669922,0.4450294077396393,
2,214,39.533119201660156,0.4346717298030853,
2,215,135.1480712890625,0.4566866457462311,
2,216,34.924739837646484,0.44351449608802795,
2,217,49.47075271606445,0.43612951040267944,
2,218,30.280452728271484,0.42781707644462585,
2,219,49.47075271606445,0.42141491174697876,
2,220,50.55134963989258,0.4205835163593292,
2,221,54.78559494018555,0.41401949524879456,
2,222,28.293010711669922,0.40401071310043335,
2,223,49.47075271606445,0.4009958803653717,
2,224,96.82588958740234,0.4139665365219116,
2,225,28.293010711669922,0.40387585759162903,0.0095
2,226,28.293010711669922,0.3960443437099457,
2,227,104.82849884033203,0.4064556658267975,
2,228,45.038570404052734,0.40104377269744873,
2,229,69.87661743164062,0.4039641320705414,
2,230,48.4011344909668,0.40043601393699646,
2,231,49.47075271606445,0.3978414535522461,
2,232,35.46444320678711,0.3926149606704712,
2,233,35.134395599365234,0.3885226547718048,
2,234,49.47075271606445,0.3953184187412262,
2,235,15.103240966796875,0.38608670234680176,
2,236,22.691848754882812,0.3775462806224823,
2,237,30.280452728271484,0.37371766567230225,
2,238,34.924739837646484,0.37128764390945435,
2,239,28.293010711669922,0.3660115897655487,
2,240,49.47075271606445,0.361768901348114,
2,241,35.134395599365234,0.3639325499534607,
2,242,49.47075271606445,0.3714485168457031,
2,243,30.280452728271484,0.36732783913612366,
2,244,50.55134963989258,0.3713223338127136,
2,245,39.533119201660156,0.36695805191993713,
2,246,28.293010711669922,0.3623347282409668,
2,247,101.13209533691406,0.3873679041862488,
2,248,69.87661743164062,0.3902532458305359,
2,249,28.293010711669922,0.38103821873664856,
2,250,18.15230941772461,0.377566933631897,0.01825
3,0,43.931846618652344,0.3784959316253662,0.01875
3,1,49.47075271606445,0.3753661811351776,
3,2,34.924739837646484,0.3721831142902374,
3,3,28.293010711669922,0.3661200702190399,
3,4,48.4011344909668,0.36692750453948975,
3,5,45.038570404052734,0.36597591638565063,
3,6,49.47075271606445,0.3669757843017578,
3,7,50.55134963989258,0.37125733494758606,
3,8,33.691104888916016,0.36496689915657043,
3,9,65.57794189453125,0.3779596984386444,
3,10,117.9923324584961,0.4059869945049286,
3,11,37.41332244873047,0.3980005085468292,
3,12,48.4011344909668,0.39892643690109253,
3,13,43.931846618652344,0.3970945179462433,
3,14,54.435028076171875,0.3942091763019562,
3,15,49.47075271606445,0.38989320397377014,
3,16,48.4011344909668,0.3887989819049835,
3,17,26.755409240722656,0.38045060634613037,
3,18,30.735668182373047,0.3784230351448059,
3,19,28.293010711669922,0.3737803101539612,
3,20,101.13209533691406,0.38443905115127563,
3,21,45.038570404052734,0.3827400803565979,
3,22,50.55134963989258,0.3862289786338806,
3,23,39.533119201660156,0.3882174789905548,
3,24,34.924739837646484,0.38089293241500854,
3,25,104.82849884033203,0.39044395089149475,0.00325
3,26,24.188758850097656,0.38011831045150757,
3,27,30.280452728271484,0.3768976032733917,
3,28,39.533119201660156,0.3726957142353058,
3,29,28.69158363342285,0.36717671155929565,
3,30,49.47075271606445,0.3723691403865814,
3,31,135.1480712890625,0.3943307101726532,
3,32,90.09332275390625,0.39548882842063904,
3,33,54.78559494018555,0.3904620110988617,
3,34,49.47075271606445,0.39301276206970215,
3,35,49.47075271606445,0.38867783546447754,
3,36,30.280452728271484,0.38014498353004456,
3,37,39.533119201660156,0.3743101954460144,
3,38,72.61351013183594,0.3839400112628937,
3,39,53.364131927490234,0.3801642954349518,
3,40,43.931846618652344,0.3764815032482147,
3,41,50.55134963989258,0.3821251690387726,
3,42,45.038570404052734,0.3773452639579773,
3,43,30.735668182373047,0.3722972273826599,
3,44,28.293010711669922,0.3649701178073883,
3,45,49.47075271606445,0.3656359910964966,
3,46,28.293010711669922,0.3626655340194702,
3,47,34.924739837646484,0.36147066950798035,
3,48,104.82849884033203,0.3747400641441345,
3,49,35.134395599365234,0.37103694677352905,
3,50,32.040950775146484,0.36454325914382935,0.002
3,51,56.62149429321289,0.362826943397522,
3,52,49.47075271606445,0.35947445034980774,
3,53,34.924739837646484,0.35509350895881653,
3,54,69.87661743164062,0.36020001769065857,
3,55,58.6641731262207,0.3705163300037384,
3,56,45.038570404052734,0.3728373646736145,
3,57,34.924739837646484,0.3722453713417053,
3,58,39.533119201660156,0.37341076135635376,
3,59,49.47075271606445,0.37261128425598145,
3,60,72.61351013183594,0.3798573613166809,
3,61,69.87661743164062,0.3852468430995941,
3,62,30.280452728271484,0.38054516911506653,
3,63,28.293010711669922,0.3735221028327942,
3,64,56.62149429321289,0.3716484010219574,
3,65,50.80703353881836,0.37598860263824463,
3,66,49.47075271606445,0.3804585039615631,
3,67,49.47075271606445,0.3768962025642395,
3,68,34.924739837646484,0.37285950779914856,
3,69,56.62149429321289,0.3710007667541504,
3,70,34.924739837646484,0.3666502833366394,
3,71,56.62149429321289,0.3691706657409668,
3,72,42.95730209350586,0.3705032765865326,
3,73,33.691104888916016,0.3672114908695221,
3,74,139.78036499023438,0.4022809863090515,
3,75,49.47075271606445,0.396953284740448,0.002
3,76,43.931846618652344,0.38986343145370483,
3,77,25.23604393005371,0.3846542537212372,
3,78,67.41159057617188,0.3886236548423767,
3,79,49.47075271606445,0.39452460408210754,
3,80,34.924739837646484,0.38811904191970825,
3,81,30.280452728271484,0.38048774003982544,
3,82,34.924739837646484,0.37435001134872437,
3,83,57.138790130615234,0.38837364315986633,
3,84,34.924739837646484,0.3817511200904846,
3,85,49.47075271606445,0.3794013261795044,
3,86,33.55874252319336,0.3737253248691559,
3,87,135.1480712890625,0.39079150557518005,
3,88,33.691104888916016,0.3854830861091614,
3,89,56.62149429321289,0.3816235065460205,
3,90,30.280452728271484,0.37766095995903015,
3,91,50.55134963989258,0.382624089717865,
3,92,49.47075271606445,0.37770867347717285,
3,93,113.2784652709961,0.3837781548500061,
3,94,45.038570404052734,0.3820471465587616,
3,95,49.47075271606445,0.3822975754737854,
3,96,43.931846618652344,0.3807019591331482,
3,97,104.82849884033203,0.40987569093704224,
3,98,43.931846618652344,0.4020933210849762,
3,99,49.47075271606445,0.40134555101394653,
3,100,45.038570404052734,0.3960020840167999,0.00475
3,101,43.931846618652344,0.39655300974845886,
3,102,48.4011344909668,0.39284247159957886,
3,103,33.691104888916016,0.3858160972595215,
3,104,30.280452728271484,0.38122236728668213,
3,105,48.4011344909668,0.3859942555427551,
3,106,33.691104888916016,0.3816433846950531,
3,107,69.87661743164062,0.38921746611595154,
3,108,45.038570404052734,0.3869047462940216,
3,109,30.735668182373047,0.38116928935050964,
3,110,30.280452728271484,0.3853241503238678,
3,111,45.038570404052734,0.3823201656341553,
3,112,43.931846618652344,0.38270866870880127,
3,113,34.924739837646484,0.37404513359069824,
3,114,30.280452728271484,0.3706841468811035,
3,115,28.293010711669922,0.36623743176460266,
3,116,43.931846618652344,0.36632025241851807,
3,117,56.62149429321289,0.36913955211639404,
3,118,49.47075271606445,0.36253032088279724,
3,119,30.280452728271484,0.3572189509868622,
3,120,34.924739837646484,0.3552923798561096,
3,121,34.924739837646484,0.3573853373527527,
3,122,45.038570404052734,0.35690808296203613,
3,123,53.364131927490234,0.3573809564113617,
3,124,37.869056701660156,0.35864534974098206,
3,125,39.533119201660156,0.35921093821525574,0.004
3,126,48.4011344909668,0.356363981962204,
3,127,69.87661743164062,0.3625940978527069,
3,128,49.47075271606445,0.3738563358783722,
